Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,928.3812866210938,977.2434692382812,866.1930541992188,897.2871704101562,775.3309326171875,91620453
2020-04-08,923.9392700195312,923.9392700195312,835.0989990234375,835.0989990234375,721.5951538085938,48352371
2020-04-09,875.0770874023438,875.0770874023438,808.4468994140625,817.3309326171875,706.2420654296875,49194106
2020-04-13,826.2149658203125,839.5409545898438,808.4468994140625,817.3309326171875,706.2420654296875,31241671
2020-04-14,821.77294921875,883.9611206054688,821.77294921875,879.5191040039062,759.977783203125,52674621
2020-04-15,879.5191040039062,906.1712036132812,839.5409545898438,852.8670043945312,736.9482421875,56725147
2020-04-16,843.9829711914062,848.4249877929688,795.120849609375,799.5628662109375,690.8890380859375,34313362
2020-04-17,830.656982421875,861.7510375976562,821.77294921875,852.8670043945312,736.9482421875,49037646
2020-04-20,852.8670043945312,857.3090209960938,804.0048828125,812.888916015625,702.4037475585938,44255695
2020-04-21,817.3309326171875,817.3309326171875,772.9107666015625,781.7947998046875,675.535888671875,36708446
2020-04-22,777.352783203125,799.5628662109375,759.584716796875,799.5628662109375,690.8890380859375,28487179
2020-04-23,799.5628662109375,812.888916015625,781.7947998046875,781.7947998046875,675.535888671875,52984390
2020-04-24,781.7947998046875,781.7947998046875,732.9326171875,737.3746337890625,637.1531982421875,70375593
2020-04-27,737.3746337890625,755.1427001953125,715.16455078125,728.4906005859375,629.4766235351562,41732291
2020-04-28,728.4906005859375,759.584716796875,719.6065673828125,741.816650390625,640.991455078125,46125342
2020-04-29,741.816650390625,755.1427001953125,724.048583984375,732.9326171875,633.31494140625,30112004
2020-04-30,741.816650390625,790.6788330078125,737.3746337890625,781.7947998046875,675.535888671875,81996556
2020-05-04,755.1427001953125,772.9107666015625,746.2586669921875,772.9107666015625,667.859375,54402327
2020-05-05,781.7947998046875,799.5628662109375,768.46875,777.352783203125,671.6976318359375,39790831
2020-05-06,781.7947998046875,790.6788330078125,772.9107666015625,777.352783203125,671.6976318359375,20069942
2020-05-08,781.7947998046875,781.7947998046875,746.2586669921875,750.70068359375,648.66796875,48551380
2020-05-11,768.46875,772.9107666015625,759.584716796875,764.0267333984375,660.182861328125,22171240
2020-05-12,768.46875,768.46875,724.048583984375,732.9326171875,633.31494140625,39382345
2020-05-13,732.9326171875,732.9326171875,684.0704345703125,692.9544677734375,598.7703857421875,120814856
2020-05-14,692.9544677734375,692.9544677734375,657.4183349609375,661.8603515625,571.902587890625,54952978
2020-05-15,675.1864013671875,679.62841796875,644.09228515625,661.8603515625,571.902587890625,40295219
2020-05-18,666.3023681640625,675.1864013671875,639.6502685546875,675.1864013671875,583.4174194335938,26978292
2020-05-19,679.62841796875,710.7225341796875,675.1864013671875,675.1864013671875,583.4174194335938,73785757
2020-05-20,679.62841796875,692.9544677734375,666.3023681640625,684.0704345703125,591.0939331054688,40392922
2020-05-26,701.8385009765625,701.8385009765625,679.62841796875,679.62841796875,587.255615234375,45247475
2020-05-27,688.512451171875,706.280517578125,684.0704345703125,692.9544677734375,598.7703857421875,76901797
2020-05-28,710.7225341796875,728.4906005859375,697.396484375,719.6065673828125,621.8001098632812,128355464
2020-05-29,719.6065673828125,719.6065673828125,675.1864013671875,675.1864013671875,583.4174194335938,540330361
2020-06-02,684.0704345703125,835.0989990234375,675.1864013671875,821.77294921875,710.080322265625,591185200
2020-06-03,843.9829711914062,963.9174194335938,843.9829711914062,897.2871704101562,775.3309326171875,678453013
2020-06-04,915.0552368164062,937.2653198242188,861.7510375976562,866.1930541992188,748.4630126953125,289061781
2020-06-05,866.1930541992188,941.7073364257812,843.9829711914062,937.2653198242188,809.8753662109375,349158821
2020-06-08,955.0333862304688,1061.6417236328125,955.0333862304688,1043.8736572265625,901.993896484375,393387164
2020-06-09,1066.083740234375,1132.7139892578125,1030.547607421875,1039.431640625,898.1556396484375,367747341
2020-06-10,1034.9896240234375,1066.083740234375,968.3594360351562,968.3594360351562,836.7432861328125,250689901
2020-06-11,972.8014526367188,995.0115356445312,901.7291870117188,910.6132202148438,786.845703125,235057471
2020-06-12,883.9611206054688,1008.3375854492188,852.8670043945312,999.4535522460938,863.6111450195312,343100873
2020-06-15,999.4535522460938,1052.7576904296875,941.7073364257812,941.7073364257812,813.7136840820312,312779166
2020-06-16,977.2434692382812,1030.547607421875,977.2434692382812,1017.2216186523438,878.9642944335938,249495060
2020-06-17,1048.315673828125,1052.7576904296875,999.4535522460938,1012.7796020507812,875.1260375976562,170251758
2020-06-18,999.4535522460938,1030.547607421875,977.2434692382812,1008.3375854492188,871.2877197265625,126526677
2020-06-19,1012.7796020507812,1017.2216186523438,981.6854858398438,990.5695190429688,855.9346923828125,168955837
2020-06-22,990.5695190429688,999.4535522460938,977.2434692382812,977.2434692382812,844.4198608398438,55840976
2020-06-23,981.6854858398438,990.5695190429688,946.1493530273438,963.9174194335938,832.9049682617188,63800651
2020-06-24,977.2434692382812,1097.1778564453125,963.9174194335938,1079.4097900390625,932.7001342773438,483718338
2020-06-25,1039.431640625,1092.73583984375,1030.547607421875,1048.315673828125,905.8321533203125,253160626
2020-06-26,1074.9677734375,1119.387939453125,1061.6417236328125,1074.9677734375,928.86181640625,293186035
2020-06-29,1066.083740234375,1101.619873046875,1052.7576904296875,1101.619873046875,951.891357421875,145132081
2020-06-30,1123.8299560546875,1150.4820556640625,1101.619873046875,1106.0618896484375,955.7296142578125,183509590
2020-07-01,1110.50390625,1123.8299560546875,1097.1778564453125,1110.50390625,959.5679931640625,85570046
2020-07-02,1119.387939453125,1128.27197265625,1101.619873046875,1110.50390625,959.5679931640625,60583868
2020-07-03,1119.387939453125,1123.8299560546875,1092.73583984375,1092.73583984375,944.2149658203125,59381148
2020-07-06,1092.73583984375,1119.387939453125,1083.851806640625,1101.619873046875,951.891357421875,51153239
2020-07-07,1110.50390625,1123.8299560546875,1088.2938232421875,1088.2938232421875,940.3766479492188,52005330
2020-07-08,1092.73583984375,1194.9022216796875,1088.2938232421875,1190.460205078125,1028.6568603515625,359680733
2020-07-09,1199.34423828125,1212.6702880859375,1159.3660888671875,1168.2501220703125,1009.4655151367188,182831294
2020-07-10,1159.3660888671875,1177.1341552734375,1141.5980224609375,1150.4820556640625,994.1124877929688,142945799
2020-07-13,1159.3660888671875,1186.0181884765625,1159.3660888671875,1177.1341552734375,1017.14208984375,73528329
2020-07-14,1132.7139892578125,1199.34423828125,1132.7139892578125,1172.692138671875,1013.3037719726562,100548944
2020-07-15,1186.0181884765625,1203.7862548828125,1163.80810546875,1172.692138671875,1013.3037719726562,76006258
2020-07-16,1172.692138671875,1186.0181884765625,1163.80810546875,1168.2501220703125,1009.4655151367188,44737796
2020-07-17,1154.924072265625,1181.576171875,1154.924072265625,1159.3660888671875,1001.7889404296875,27577119
2020-07-20,1163.80810546875,1163.80810546875,1097.1778564453125,1101.619873046875,951.891357421875,128501118
2020-07-21,1114.9459228515625,1168.2501220703125,1114.9459228515625,1163.80810546875,1005.627197265625,110806224
2020-07-22,1163.80810546875,1172.692138671875,1137.156005859375,1141.5980224609375,986.4359130859375,69021479
2020-07-23,1150.4820556640625,1177.1341552734375,1146.0400390625,1150.4820556640625,994.1124877929688,75027761
2020-07-24,1150.4820556640625,1150.4820556640625,1123.8299560546875,1132.7139892578125,978.75927734375,47833238
2020-07-27,1132.7139892578125,1150.4820556640625,1123.8299560546875,1137.156005859375,982.5975341796875,27519713
2020-07-28,1146.0400390625,1150.4820556640625,1123.8299560546875,1123.8299560546875,971.0827026367188,29046272
2020-07-29,1123.8299560546875,1146.0400390625,1119.387939453125,1141.5980224609375,986.4359130859375,35431211
2020-07-30,1146.0400390625,1159.3660888671875,1123.8299560546875,1123.8299560546875,971.0827026367188,88750472
2020-08-03,1132.7139892578125,1137.156005859375,1048.315673828125,1074.9677734375,928.86181640625,100078887
2020-08-04,1088.2938232421875,1141.5980224609375,1083.851806640625,1137.156005859375,982.5975341796875,76924309
2020-08-05,1146.0400390625,1181.576171875,1123.8299560546875,1172.692138671875,1013.3037719726562,148981122
2020-08-06,1177.1341552734375,1199.34423828125,1168.2501220703125,1190.460205078125,1028.6568603515625,89790765
2020-08-07,1190.460205078125,1199.34423828125,1163.80810546875,1181.576171875,1020.9803466796875,40304899
2020-08-10,1186.0181884765625,1190.460205078125,1168.2501220703125,1186.0181884765625,1024.818603515625,24298315
2020-08-11,1190.460205078125,1288.1845703125,1186.0181884765625,1252.6484375,1082.392578125,198047247
2020-08-12,1252.6484375,1323.720703125,1239.3223876953125,1301.5106201171875,1124.61376953125,156047846
2020-08-13,1301.5106201171875,1345.9307861328125,1292.6265869140625,1292.6265869140625,1116.9371337890625,73382224
2020-08-14,1292.6265869140625,1305.95263671875,1274.8585205078125,1288.1845703125,1113.0989990234375,30492462
2020-08-18,1288.1845703125,1363.6988525390625,1288.1845703125,1337.0467529296875,1155.3199462890625,82907967
2020-08-19,1341.48876953125,1385.908935546875,1332.604736328125,1341.48876953125,1159.1580810546875,81753874
2020-08-24,1345.9307861328125,1368.140869140625,1328.1627197265625,1354.8148193359375,1170.6728515625,45272689
2020-08-25,1363.6988525390625,1394.79296875,1354.8148193359375,1394.79296875,1205.2174072265625,60180110
2020-08-26,1403.677001953125,1403.677001953125,1377.02490234375,1390.3509521484375,1201.379150390625,31687528
2020-08-27,1390.3509521484375,1439.213134765625,1390.3509521484375,1408.1190185546875,1216.732177734375,53138262
2020-08-28,1417.0030517578125,1421.445068359375,1381.4669189453125,1412.56103515625,1220.570556640625,26162221
2020-08-31,1412.56103515625,1430.3291015625,1372.5828857421875,1399.2349853515625,1209.0556640625,43244555
2020-09-01,1359.2568359375,1417.0030517578125,1359.2568359375,1403.677001953125,1212.8939208984375,23420448
2020-09-02,1412.56103515625,1412.56103515625,1390.3509521484375,1408.1190185546875,1216.732177734375,23452415
2020-09-03,1412.56103515625,1421.445068359375,1390.3509521484375,1390.3509521484375,1201.379150390625,28224122
2020-09-04,1368.140869140625,1390.3509521484375,1345.9307861328125,1381.4669189453125,1193.70263671875,20732366
2020-09-07,1385.908935546875,1390.3509521484375,1363.6988525390625,1372.5828857421875,1186.0260009765625,15709872
2020-09-08,1377.02490234375,1390.3509521484375,1332.604736328125,1332.604736328125,1151.4815673828125,34291976
2020-09-09,1314.836669921875,1314.836669921875,1248.2064208984375,1252.6484375,1082.392578125,89060354
2020-09-10,1208.228271484375,1212.6702880859375,1168.2501220703125,1168.2501220703125,1009.4655151367188,61707232
2020-09-11,1092.73583984375,1217.1123046875,1088.2938232421875,1181.576171875,1020.9803466796875,180643662
2020-09-14,1199.34423828125,1239.3223876953125,1186.0181884765625,1225.996337890625,1059.363037109375,102758189
2020-09-15,1239.3223876953125,1252.6484375,1208.228271484375,1225.996337890625,1059.363037109375,59665028
2020-09-16,1225.996337890625,1243.764404296875,1181.576171875,1190.460205078125,1028.6568603515625,28813720
2020-09-17,1181.576171875,1208.228271484375,1146.0400390625,1154.924072265625,997.95068359375,34559647
2020-09-18,1154.924072265625,1186.0181884765625,1141.5980224609375,1168.2501220703125,1009.4655151367188,37397323
2020-09-21,1168.2501220703125,1172.692138671875,1101.619873046875,1110.50390625,959.5679931640625,45053869
2020-09-22,1088.2938232421875,1101.619873046875,1057.19970703125,1066.083740234375,921.185302734375,65565615
2020-09-23,1074.9677734375,1092.73583984375,1012.7796020507812,1043.8736572265625,901.993896484375,43126141
2020-09-24,1034.9896240234375,1039.431640625,1003.8955688476562,1017.2216186523438,878.9642944335938,34542200
2020-09-25,1021.6636352539062,1119.387939453125,1017.2216186523438,1097.1778564453125,948.0531005859375,104448750
2020-09-28,1110.50390625,1132.7139892578125,1052.7576904296875,1066.083740234375,921.185302734375,82963234
2020-09-29,1079.4097900390625,1097.1778564453125,1052.7576904296875,1061.6417236328125,917.3470458984375,64958571
2020-09-30,1083.851806640625,1092.73583984375,1034.9896240234375,1066.083740234375,921.185302734375,47157081
2020-10-01,1083.851806640625,1101.619873046875,1070.5257568359375,1097.1778564453125,948.0531005859375,55962655
2020-10-02,1097.1778564453125,1101.619873046875,1048.315673828125,1074.9677734375,928.86181640625,38395631
2020-10-05,1088.2938232421875,1101.619873046875,1070.5257568359375,1101.619873046875,951.891357421875,35232089
2020-10-06,1119.387939453125,1128.27197265625,1101.619873046875,1106.0618896484375,955.7296142578125,58730880
2020-10-07,1097.1778564453125,1106.0618896484375,1083.851806640625,1088.2938232421875,940.3766479492188,26482571
2020-10-08,1101.619873046875,1106.0618896484375,1083.851806640625,1097.1778564453125,948.0531005859375,18901103
2020-10-09,1101.619873046875,1106.0618896484375,1083.851806640625,1092.73583984375,944.2149658203125,25284804
2020-10-12,1101.619873046875,1141.5980224609375,1101.619873046875,1119.387939453125,967.2445068359375,67419165
2020-10-13,1128.27197265625,1181.576171875,1101.619873046875,1177.1341552734375,1017.14208984375,101863663
2020-10-14,1177.1341552734375,1217.1123046875,1163.80810546875,1199.34423828125,1036.33349609375,66386526
2020-10-15,1194.9022216796875,1212.6702880859375,1163.80810546875,1168.2501220703125,1009.4655151367188,37611077
2020-10-16,1172.692138671875,1181.576171875,1132.7139892578125,1141.5980224609375,986.4359130859375,63919065
2020-10-19,1150.4820556640625,1163.80810546875,1141.5980224609375,1163.80810546875,1005.627197265625,35253251
2020-10-20,1154.924072265625,1163.80810546875,1141.5980224609375,1146.0400390625,990.2741088867188,37880887
2020-10-21,1154.924072265625,1163.80810546875,1137.156005859375,1141.5980224609375,986.4359130859375,32459249
2020-10-22,1132.7139892578125,1146.0400390625,1119.387939453125,1119.387939453125,967.2445068359375,29822946
2020-10-23,1172.692138671875,1323.720703125,1172.692138671875,1270.41650390625,1097.7457275390625,367044957
2020-10-26,1279.300537109375,1283.7425537109375,1230.4383544921875,1234.88037109375,1067.03955078125,102149344
2020-10-27,1225.996337890625,1257.0904541015625,1217.1123046875,1234.88037109375,1067.03955078125,70391127
2020-11-02,1221.5543212890625,1252.6484375,1217.1123046875,1234.88037109375,1067.03955078125,32766542
2020-11-03,1243.764404296875,1257.0904541015625,1239.3223876953125,1243.764404296875,1074.7161865234375,31113576
2020-11-04,1252.6484375,1265.9744873046875,1217.1123046875,1217.1123046875,1051.6865234375,50439825
2020-11-05,1252.6484375,1279.300537109375,1234.88037109375,1274.8585205078125,1101.583984375,101468234
2020-11-06,1288.1845703125,1377.02490234375,1265.9744873046875,1363.6988525390625,1178.349365234375,232838095
2020-11-09,1408.1190185546875,1425.8870849609375,1363.6988525390625,1390.3509521484375,1201.379150390625,154116628
2020-11-10,1417.0030517578125,1430.3291015625,1399.2349853515625,1430.3291015625,1235.923583984375,149003072
2020-11-11,1430.3291015625,1456.981201171875,1417.0030517578125,1421.445068359375,1228.2470703125,96844432
2020-11-12,1421.445068359375,1425.8870849609375,1390.3509521484375,1412.56103515625,1220.570556640625,52229890
