Date,Open,High,Low,Close,Adj Close,Volume,Bank
2017-03-29,2975.0,2975.0,2918.75,2943.75,2007.9052734375,55658000,BMRI
2017-03-30,2943.75,2962.5,2906.25,2943.75,2007.9052734375,32161600,BMRI
2017-03-31,2937.5,2943.75,2925.0,2925.0,1995.1160888671875,63985600,BMRI
2017-04-03,2950.0,2962.5,2900.0,2937.5,2003.64208984375,58964400,BMRI
2017-04-04,2912.5,2987.5,2912.5,2937.5,2003.64208984375,77408800,BMRI
2017-04-05,2937.5,2937.5,2937.5,2937.5,2003.64208984375,0,BMRI
2017-04-06,2975.0,3106.25,2956.25,3106.25,2118.7451171875,87415600,BMRI
2017-04-07,3075.0,3106.25,3050.0,3050.0,2080.37744140625,79835600,BMRI
2017-04-10,3056.25,3068.75,2987.5,3012.5,2054.798828125,36636800,BMRI
2017-04-11,3000.0,3000.0,2925.0,2937.5,2003.64208984375,43113200,BMRI
2017-04-12,2918.75,2950.0,2918.75,2925.0,1995.1160888671875,32561600,BMRI
2017-04-13,2950.0,2962.5,2875.0,2912.5,1986.5899658203125,56194400,BMRI
2017-04-17,2925.0,2925.0,2881.25,2906.25,1982.3265380859373,19153200,BMRI
2017-04-18,2925.0,2962.5,2906.25,2937.5,2003.64208984375,89368000,BMRI
2017-04-19,2937.5,2937.5,2937.5,2937.5,2003.64208984375,0,BMRI
2017-04-20,2925.0,2937.5,2862.5,2881.25,1965.2742919921875,81478400,BMRI
2017-04-21,2893.75,2918.75,2850.0,2850.0,1943.958984375,38329600,BMRI
2017-04-25,2893.75,2925.0,2868.75,2887.5,1969.5374755859373,149208000,BMRI
2017-04-26,2925.0,3068.75,2925.0,2956.25,2016.4312744140625,319850400,BMRI
2017-04-27,2925.0,2962.5,2925.0,2931.25,1999.3790283203125,106382000,BMRI
2017-04-28,2918.75,2937.5,2912.5,2925.0,1995.1160888671875,83747600,BMRI
2017-05-02,2925.0,2931.25,2918.75,2918.75,1990.852783203125,83054400,BMRI
2017-05-03,2912.5,2912.5,2875.0,2893.75,1973.800537109375,99818800,BMRI
2017-05-04,2906.25,2956.25,2906.25,2925.0,1995.1160888671875,134070000,BMRI
2017-05-05,2937.5,3031.25,2937.5,2993.75,2042.0096435546875,146848400,BMRI
2017-05-08,3025.0,3068.75,3012.5,3012.5,2054.798828125,150575200,BMRI
2017-05-09,3012.5,3037.5,3000.0,3000.0,2046.2728271484373,60982800,BMRI
2017-05-10,3025.0,3025.0,2981.25,3006.25,2050.53564453125,78420400,BMRI
2017-05-12,3043.75,3043.75,2987.5,3000.0,2046.2728271484373,97264400,BMRI
2017-05-15,3025.0,3031.25,2987.5,3031.25,2067.587890625,45706000,BMRI
2017-05-16,3031.25,3037.5,2987.5,2993.75,2042.0096435546875,75918000,BMRI
2017-05-17,2993.75,3012.5,2950.0,3000.0,2046.2728271484373,84887200,BMRI
2017-05-18,3000.0,3037.5,2962.5,3037.5,2071.85107421875,35564400,BMRI
2017-05-19,3037.5,3318.75,2993.75,3225.0,2199.743408203125,113093200,BMRI
2017-05-22,3300.0,3325.0,3100.0,3131.25,2135.797119140625,102829200,BMRI
2017-05-23,3131.25,3143.75,3025.0,3062.5,2088.9033203125,73616400,BMRI
2017-05-24,3012.5,3100.0,3000.0,3100.0,2114.481689453125,50502800,BMRI
2017-05-26,3118.75,3125.0,3025.0,3037.5,2071.85107421875,57578000,BMRI
2017-05-29,3075.0,3100.0,3037.5,3087.5,2105.95556640625,46570000,BMRI
2017-05-30,3062.5,3118.75,3062.5,3106.25,2118.7451171875,40218400,BMRI
2017-05-31,3125.0,3150.0,3087.5,3150.0,2148.586669921875,85243600,BMRI
2017-06-01,3150.0,3150.0,3150.0,3150.0,2148.586669921875,0,BMRI
2017-06-02,3212.5,3212.5,3125.0,3150.0,2148.586669921875,59829200,BMRI
2017-06-05,3150.0,3193.75,3143.75,3168.75,2161.37548828125,47045600,BMRI
2017-06-06,3143.75,3181.25,3093.75,3125.0,2131.533935546875,28721200,BMRI
2017-06-07,3087.5,3125.0,3087.5,3100.0,2114.481689453125,49372000,BMRI
2017-06-08,3087.5,3100.0,3050.0,3081.25,2101.6923828125,71202800,BMRI
2017-06-09,3075.0,3112.5,3050.0,3056.25,2084.640380859375,32254000,BMRI
2017-06-12,3068.75,3081.25,3056.25,3056.25,2084.640380859375,25720400,BMRI
2017-06-13,3037.5,3106.25,3037.5,3062.5,2088.9033203125,33952400,BMRI
2017-06-14,3081.25,3137.5,3075.0,3125.0,2131.533935546875,47202400,BMRI
2017-06-15,3125.0,3187.5,3112.5,3125.0,2131.533935546875,93786800,BMRI
2017-06-16,3112.5,3125.0,3081.25,3118.75,2127.27099609375,87512000,BMRI
2017-06-19,3118.75,3131.25,3100.0,3118.75,2127.27099609375,30677600,BMRI
2017-06-20,3112.5,3131.25,3068.75,3131.25,2135.797119140625,69688000,BMRI
2017-06-21,3112.5,3175.0,3106.25,3175.0,2165.638916015625,194634400,BMRI
2017-06-22,3175.0,3187.5,3137.5,3187.5,2174.16455078125,140644400,BMRI
2017-06-23,3187.5,3187.5,3187.5,3187.5,2174.16455078125,0,BMRI
2017-06-26,3187.5,3187.5,3187.5,3187.5,2174.16455078125,0,BMRI
2017-06-27,3187.5,3187.5,3187.5,3187.5,2174.16455078125,0,BMRI
2017-06-28,3187.5,3187.5,3187.5,3187.5,2174.16455078125,0,BMRI
2017-06-29,3187.5,3187.5,3187.5,3187.5,2174.16455078125,0,BMRI
2017-06-30,3187.5,3187.5,3187.5,3187.5,2174.16455078125,0,BMRI
2017-07-03,3193.75,3375.0,3168.75,3375.0,2302.05712890625,116340400,BMRI
2017-07-04,3331.25,3375.0,3300.0,3375.0,2302.05712890625,65585600,BMRI
2017-07-05,3368.75,3368.75,3306.25,3331.25,2272.21533203125,156807200,BMRI
2017-07-06,3331.25,3362.5,3325.0,3331.25,2272.21533203125,68512000,BMRI
2017-07-07,3275.0,3343.75,3275.0,3312.5,2259.426025390625,94396000,BMRI
2017-07-10,3250.0,3325.0,3250.0,3275.0,2233.84765625,44828000,BMRI
2017-07-11,3250.0,3262.5,3218.75,3243.75,2212.532470703125,49422400,BMRI
2017-07-12,3212.5,3312.5,3212.5,3306.25,2255.1630859375,33112400,BMRI
2017-07-13,3325.0,3350.0,3262.5,3350.0,2285.004638671875,102872000,BMRI
2017-07-14,3362.5,3387.5,3300.0,3387.5,2310.5830078125,23547200,BMRI
2017-07-17,3387.5,3393.75,3362.5,3393.75,2314.845947265625,28083200,BMRI
2017-07-18,3375.0,3381.25,3356.25,3381.25,2306.31982421875,17110400,BMRI
2017-07-19,3393.75,3393.75,3312.5,3331.25,2272.21533203125,47982400,BMRI
2017-07-20,3331.25,3375.0,3325.0,3375.0,2302.05712890625,31556800,BMRI
2017-07-21,3331.25,3375.0,3262.5,3262.5,2225.32177734375,62956800,BMRI
2017-07-24,3256.25,3318.75,3250.0,3318.75,2263.689208984375,68629600,BMRI
2017-07-25,3275.0,3337.5,3275.0,3337.5,2276.478271484375,56757200,BMRI
2017-07-26,3300.0,3362.5,3300.0,3337.5,2276.478271484375,114075600,BMRI
2017-07-27,3337.5,3362.5,3325.0,3343.75,2280.741455078125,74731600,BMRI
2017-07-28,3362.5,3362.5,3306.25,3343.75,2280.741455078125,87392800,BMRI
2017-07-31,3350.0,3412.5,3325.0,3412.5,2327.63525390625,85417600,BMRI
2017-08-01,3418.75,3418.75,3350.0,3350.0,2285.004638671875,29979200,BMRI
2017-08-02,3318.75,3375.0,3312.5,3318.75,2263.689208984375,65299600,BMRI
2017-08-03,3300.0,3325.0,3275.0,3281.25,2238.11083984375,75375200,BMRI
2017-08-04,3262.5,3331.25,3262.5,3268.75,2229.5849609375,62769600,BMRI
2017-08-07,3262.5,3306.25,3262.5,3293.75,2246.63671875,71766800,BMRI
2017-08-08,3293.75,3356.25,3287.5,3356.25,2289.267578125,58065600,BMRI
2017-08-09,3362.5,3375.0,3312.5,3350.0,2285.004638671875,49458800,BMRI
2017-08-10,3375.0,3375.0,3318.75,3331.25,2272.21533203125,41486400,BMRI
2017-08-11,3312.5,3325.0,3287.5,3300.0,2250.900146484375,111049200,BMRI
2017-08-14,3300.0,3325.0,3300.0,3312.5,2259.426025390625,77951600,BMRI
2017-08-15,3331.25,3331.25,3318.75,3325.0,2267.952392578125,47208800,BMRI
2017-08-16,3331.25,3331.25,3312.5,3331.25,2272.21533203125,40337200,BMRI
2017-08-17,3331.25,3331.25,3331.25,3331.25,2272.21533203125,0,BMRI
2017-08-18,3300.0,3300.0,3268.75,3275.0,2233.84765625,143414400,BMRI
2017-08-21,3262.5,3312.5,3262.5,3300.0,2250.900146484375,56732800,BMRI
2017-08-22,3325.0,3325.0,3312.5,3312.5,2259.426025390625,37080400,BMRI
2017-08-23,3337.5,3343.75,3300.0,3318.75,2263.689208984375,46171200,BMRI
2017-08-24,3325.0,3325.0,3300.0,3300.0,2250.900146484375,84711600,BMRI
2017-08-25,3337.5,3337.5,3293.75,3293.75,2246.63671875,45026400,BMRI
2017-08-28,3312.5,3318.75,3300.0,3306.25,2255.1630859375,15407600,BMRI
2017-08-29,3293.75,3306.25,3275.0,3275.0,2233.84765625,83386400,BMRI
2017-08-30,3275.0,3293.75,3268.75,3275.0,2233.84765625,48228400,BMRI
2017-08-31,3268.75,3293.75,3268.75,3275.0,2233.84765625,69100800,BMRI
2017-09-01,3275.0,3275.0,3275.0,3275.0,2233.84765625,0,BMRI
2017-09-04,3262.5,3281.25,3243.75,3262.5,2225.32177734375,69268400,BMRI
2017-09-05,3250.0,3268.75,3218.75,3268.75,2229.5849609375,53423200,BMRI
2017-09-06,3225.0,3256.25,3200.0,3237.5,2208.269287109375,126368400,BMRI
2017-09-07,3262.5,3262.5,3225.0,3256.25,2221.058349609375,45544400,BMRI
2017-09-08,3268.75,3331.25,3250.0,3318.75,2263.689208984375,92788000,BMRI
2017-09-11,3318.75,3325.0,3300.0,3300.0,2250.900146484375,51046400,BMRI
2017-09-12,3325.0,3331.25,3293.75,3300.0,2250.900146484375,51482000,BMRI
2017-09-13,3350.0,3350.0,3275.0,3287.5,2242.3740234375,22269800,BMRI
2017-09-14,3312.5,3325.0,3275.0,3275.0,2233.84765625,32387000,BMRI
2017-09-15,3275.0,3337.5,3262.5,3312.5,2259.426025390625,96577000,BMRI
2017-09-18,3275.0,3312.5,3250.0,3287.5,2242.3740234375,31203000,BMRI
2017-09-19,3300.0,3312.5,3262.5,3300.0,2250.900146484375,65627600,BMRI
2017-09-20,3287.5,3312.5,3275.0,3300.0,2250.900146484375,152308200,BMRI
2017-09-21,3300.0,3300.0,3300.0,3300.0,2250.900146484375,0,BMRI
2017-09-22,3300.0,3325.0,3275.0,3300.0,2250.900146484375,88331600,BMRI
2017-09-25,3300.0,3325.0,3275.0,3287.5,2242.3740234375,55045800,BMRI
2017-09-26,3300.0,3300.0,3275.0,3275.0,2233.84765625,94085400,BMRI
2017-09-27,3287.5,3300.0,3262.5,3300.0,2250.900146484375,121814200,BMRI
2017-09-28,3300.0,3312.5,3287.5,3287.5,2242.3740234375,56049600,BMRI
2017-09-29,3287.5,3387.5,3287.5,3362.5,2293.530517578125,175719200,BMRI
2017-10-02,3362.5,3375.0,3312.5,3350.0,2285.004638671875,41590800,BMRI
2017-10-03,3350.0,3375.0,3325.0,3350.0,2285.004638671875,59653400,BMRI
2017-10-04,3362.5,3362.5,3325.0,3325.0,2267.952392578125,43641800,BMRI
2017-10-05,3337.5,3350.0,3287.5,3300.0,2250.900146484375,77918000,BMRI
2017-10-06,3300.0,3312.5,3287.5,3300.0,2250.900146484375,22471200,BMRI
2017-10-09,3325.0,3325.0,3287.5,3300.0,2250.900146484375,21028600,BMRI
2017-10-10,3325.0,3362.5,3300.0,3350.0,2285.004638671875,53161200,BMRI
2017-10-11,3362.5,3387.5,3337.5,3362.5,2293.530517578125,117588400,BMRI
2017-10-12,3375.0,3437.5,3337.5,3412.5,2327.63525390625,167578400,BMRI
2017-10-13,3425.0,3500.0,3387.5,3387.5,2310.5830078125,98661000,BMRI
2017-10-16,3437.5,3562.5,3437.5,3462.5,2361.739990234375,177292000,BMRI
2017-10-17,3537.5,3537.5,3475.0,3512.5,2395.844482421875,112955000,BMRI
2017-10-18,3550.0,3550.0,3512.5,3537.5,2412.896484375,152454400,BMRI
2017-10-19,3537.5,3537.5,3462.5,3487.5,2378.7919921875,78878400,BMRI
2017-10-20,3487.5,3562.5,3475.0,3550.0,2421.4228515625,55557200,BMRI
2017-10-23,3537.5,3550.0,3450.0,3475.0,2370.265869140625,65908600,BMRI
2017-10-24,3450.0,3500.0,3412.5,3412.5,2327.63525390625,44982200,BMRI
2017-10-25,3475.0,3525.0,3475.0,3500.0,2387.318115234375,166683400,BMRI
2017-10-26,3525.0,3550.0,3487.5,3512.5,2395.844482421875,91155200,BMRI
2017-10-27,3500.0,3562.5,3475.0,3475.0,2370.265869140625,63364400,BMRI
2017-10-30,3550.0,3562.5,3487.5,3537.5,2412.896484375,107043000,BMRI
2017-10-31,3562.5,3575.0,3500.0,3525.0,2404.370361328125,78930400,BMRI
2017-11-01,3550.0,3550.0,3512.5,3550.0,2421.4228515625,43310400,BMRI
2017-11-02,3575.0,3712.5,3562.5,3637.5,2481.106201171875,68625800,BMRI
2017-11-03,3675.0,3687.5,3562.5,3625.0,2472.579833984375,78730200,BMRI
2017-11-06,3575.0,3675.0,3575.0,3612.5,2464.053466796875,59551800,BMRI
2017-11-07,3612.5,3637.5,3537.5,3562.5,2429.94873046875,56480400,BMRI
2017-11-08,3575.0,3600.0,3550.0,3587.5,2447.001220703125,80597600,BMRI
2017-11-09,3587.5,3600.0,3537.5,3537.5,2412.896484375,170971800,BMRI
2017-11-10,3550.0,3562.5,3512.5,3525.0,2404.370361328125,84111200,BMRI
2017-11-13,3550.0,3550.0,3475.0,3525.0,2404.370361328125,33709000,BMRI
2017-11-14,3500.0,3550.0,3475.0,3475.0,2370.265869140625,59334000,BMRI
2017-11-15,3525.0,3525.0,3462.5,3487.5,2378.7919921875,81461200,BMRI
2017-11-16,3462.5,3562.5,3462.5,3550.0,2421.4228515625,79021400,BMRI
2017-11-17,3587.5,3700.0,3562.5,3662.5,2498.157958984375,96578200,BMRI
2017-11-20,3687.5,3737.5,3650.0,3712.5,2532.26220703125,53410000,BMRI
2017-11-21,3725.0,3725.0,3662.5,3700.0,2523.736328125,191716800,BMRI
2017-11-22,3750.0,3800.0,3687.5,3687.5,2515.210205078125,72659600,BMRI
2017-11-23,3762.5,3762.5,3687.5,3725.0,2540.788818359375,55739600,BMRI
2017-11-24,3750.0,3750.0,3687.5,3725.0,2540.788818359375,36058400,BMRI
2017-11-27,3725.0,3737.5,3687.5,3712.5,2532.26220703125,122810200,BMRI
2017-11-28,3700.0,3725.0,3700.0,3712.5,2532.26220703125,68486600,BMRI
2017-11-29,3737.5,3737.5,3700.0,3700.0,2523.736328125,139273800,BMRI
2017-11-30,3700.0,3800.0,3687.5,3700.0,2523.736328125,167540000,BMRI
2017-12-01,3700.0,3700.0,3700.0,3700.0,2523.736328125,0,BMRI
2017-12-04,3750.0,3750.0,3700.0,3725.0,2540.788818359375,73258000,BMRI
2017-12-05,3737.5,3762.5,3712.5,3737.5,2549.314697265625,65673400,BMRI
2017-12-06,3750.0,3762.5,3725.0,3737.5,2549.314697265625,47704000,BMRI
2017-12-07,3725.0,3737.5,3675.0,3675.0,2506.68408203125,50580000,BMRI
2017-12-08,3750.0,3762.5,3687.5,3737.5,2549.314697265625,33166400,BMRI
2017-12-11,3762.5,3775.0,3725.0,3737.5,2549.314697265625,17030400,BMRI
2017-12-12,3775.0,3775.0,3700.0,3725.0,2540.788818359375,51088800,BMRI
2017-12-13,3700.0,3750.0,3700.0,3737.5,2549.314697265625,54077800,BMRI
2017-12-14,3750.0,3775.0,3712.5,3737.5,2549.314697265625,122524400,BMRI
2017-12-15,3700.0,3737.5,3650.0,3712.5,2532.26220703125,94872200,BMRI
2017-12-18,3662.5,3750.0,3650.0,3750.0,2557.8408203125,33166000,BMRI
2017-12-19,3687.5,3762.5,3675.0,3737.5,2549.314697265625,70926400,BMRI
2017-12-20,3762.5,3762.5,3687.5,3725.0,2540.788818359375,79075800,BMRI
2017-12-21,3775.0,3850.0,3750.0,3812.5,2600.471923828125,88489000,BMRI
2017-12-22,3812.5,3850.0,3775.0,3837.5,2617.524169921875,158513400,BMRI
2017-12-25,3837.5,3837.5,3837.5,3837.5,2617.524169921875,0,BMRI
2017-12-26,3837.5,3837.5,3837.5,3837.5,2617.524169921875,0,BMRI
2017-12-27,3837.5,4025.0,3837.5,4000.0,2728.363525390625,53968200,BMRI
2017-12-28,3987.5,4050.0,3925.0,3975.0,2711.311279296875,251049600,BMRI
2017-12-29,4025.0,4037.5,3900.0,4000.0,2728.363525390625,78314600,BMRI
2018-01-01,4000.0,4000.0,4000.0,4000.0,2728.363525390625,0,BMRI
2018-01-02,3987.5,4025.0,3912.5,3925.0,2677.206787109375,59351600,BMRI
2018-01-03,3925.0,3925.0,3825.0,3850.0,2626.050048828125,84278000,BMRI
2018-01-04,3875.0,3912.5,3862.5,3912.5,2668.680419921875,90123000,BMRI
2018-01-05,3862.5,3925.0,3862.5,3912.5,2668.680419921875,75378600,BMRI
2018-01-08,3937.5,3975.0,3912.5,3962.5,2702.78515625,73784000,BMRI
2018-01-09,3987.5,4000.0,3887.5,3950.0,2694.259033203125,67352000,BMRI
2018-01-10,3962.5,3962.5,3900.0,3950.0,2694.259033203125,68746400,BMRI
2018-01-11,3962.5,4037.5,3962.5,4037.5,2753.942138671875,89346200,BMRI
2018-01-12,4037.5,4125.0,4000.0,4050.0,2762.468505859375,84306400,BMRI
2018-01-15,4075.0,4100.0,4025.0,4100.0,2796.572998046875,38412200,BMRI
2018-01-16,4075.0,4150.0,4075.0,4112.5,2805.098876953125,46720000,BMRI
2018-01-17,4112.5,4112.5,4012.5,4050.0,2762.468505859375,56945400,BMRI
2018-01-18,4075.0,4087.5,4025.0,4062.5,2770.994140625,53685800,BMRI
2018-01-19,4087.5,4087.5,4025.0,4037.5,2753.942138671875,50158600,BMRI
2018-01-22,4075.0,4075.0,4025.0,4037.5,2753.942138671875,91243800,BMRI
2018-01-23,4087.5,4087.5,4037.5,4087.5,2788.046630859375,111192600,BMRI
2018-01-24,4100.0,4125.0,4075.0,4125.0,2813.624755859375,84633200,BMRI
2018-01-25,4125.0,4137.5,4037.5,4075.0,2779.520751953125,65155800,BMRI
2018-01-26,4100.0,4125.0,4062.5,4100.0,2796.572998046875,69599800,BMRI
2018-01-29,4112.5,4125.0,3950.0,4087.5,2788.046630859375,101413600,BMRI
2018-01-30,4037.5,4050.0,3987.5,4025.0,2745.416015625,102154200,BMRI
2018-01-31,3987.5,4087.5,3975.0,4075.0,2779.520751953125,79788400,BMRI
2018-02-01,4100.0,4125.0,4062.5,4100.0,2796.572998046875,72274400,BMRI
2018-02-02,4100.0,4112.5,4062.5,4062.5,2770.994140625,60042800,BMRI
2018-02-05,4025.0,4075.0,3987.5,4062.5,2770.994140625,63620600,BMRI
2018-02-06,4000.0,4050.0,3962.5,4012.5,2736.889892578125,92415600,BMRI
2018-02-07,4050.0,4075.0,4037.5,4062.5,2770.994140625,57427400,BMRI
2018-02-08,4100.0,4125.0,4025.0,4087.5,2788.046630859375,79067200,BMRI
2018-02-09,4037.5,4112.5,4025.0,4112.5,2805.098876953125,211953600,BMRI
2018-02-12,4112.5,4125.0,4037.5,4100.0,2796.572998046875,72517000,BMRI
2018-02-13,4100.0,4150.0,4100.0,4137.5,2822.1513671875,75870600,BMRI
2018-02-14,4150.0,4162.5,4112.5,4150.0,2830.67724609375,26730800,BMRI
2018-02-15,4187.5,4187.5,4075.0,4150.0,2830.67724609375,65557000,BMRI
2018-02-16,4150.0,4150.0,4150.0,4150.0,2830.67724609375,0,BMRI
2018-02-19,4175.0,4237.5,4137.5,4237.5,2890.3603515625,49342200,BMRI
2018-02-20,4262.5,4525.0,4212.5,4525.0,3086.46142578125,79298400,BMRI
2018-02-21,4450.0,4462.5,4375.0,4400.0,3001.199951171875,83845600,BMRI
2018-02-22,4437.5,4437.5,4287.5,4312.5,2941.51708984375,39301400,BMRI
2018-02-23,4287.5,4350.0,4250.0,4275.0,2915.939208984375,62711800,BMRI
2018-02-26,4300.0,4300.0,4150.0,4150.0,2830.67724609375,66541400,BMRI
2018-02-27,4212.5,4262.5,4162.5,4212.5,2873.307861328125,92994400,BMRI
2018-02-28,4237.5,4237.5,4150.0,4150.0,2830.67724609375,81356600,BMRI
2018-03-01,4200.0,4225.0,4162.5,4187.5,2856.255615234375,50682200,BMRI
2018-03-02,4162.5,4237.5,4112.5,4237.5,2890.3603515625,49761400,BMRI
2018-03-05,4187.5,4212.5,4100.0,4112.5,2805.098876953125,44376600,BMRI
2018-03-06,4137.5,4150.0,4000.0,4025.0,2745.416015625,77337000,BMRI
2018-03-07,4012.5,4062.5,3850.0,3962.5,2702.78515625,116997600,BMRI
2018-03-08,4000.0,4087.5,4000.0,4050.0,2762.468505859375,86635600,BMRI
2018-03-09,4025.0,4087.5,4000.0,4050.0,2762.468505859375,46391000,BMRI
2018-03-12,4100.0,4162.5,4075.0,4162.5,2839.20361328125,78310600,BMRI
2018-03-13,4112.5,4137.5,4025.0,4087.5,2788.046630859375,79622600,BMRI
2018-03-14,4112.5,4112.5,3987.5,4100.0,2796.572998046875,41997000,BMRI
2018-03-15,4087.5,4087.5,4000.0,4000.0,2728.363525390625,66507000,BMRI
2018-03-16,3950.0,3975.0,3850.0,3962.5,2702.78515625,155572000,BMRI
2018-03-19,4012.5,4062.5,3962.5,4037.5,2753.942138671875,95158400,BMRI
2018-03-20,3975.0,4075.0,3925.0,4050.0,2762.468505859375,77864800,BMRI
2018-03-21,4100.0,4112.5,4050.0,4100.0,2796.572998046875,113297400,BMRI
2018-03-22,4125.0,4125.0,3975.0,4000.0,2728.363525390625,183372000,BMRI
2018-03-23,3900.0,4025.0,3850.0,4025.0,2745.416015625,90662600,BMRI
2018-03-26,3925.0,4037.5,3925.0,4037.5,2753.942138671875,42673400,BMRI
2018-03-27,4062.5,4075.0,3975.0,4000.0,2728.363525390625,55450200,BMRI
2018-03-28,3975.0,3987.5,3862.5,3900.0,2660.154541015625,76203200,BMRI
2018-03-29,3825.0,3837.5,3762.5,3837.5,2686.06201171875,78477600,BMRI
2018-03-30,3837.5,3837.5,3837.5,3837.5,2686.06201171875,0,BMRI
2018-04-02,3787.5,3912.5,3787.5,3912.5,2738.557861328125,31435200,BMRI
2018-04-03,3862.5,3900.0,3837.5,3900.0,2729.80859375,47967200,BMRI
2018-04-04,3912.5,3912.5,3775.0,3800.0,2659.81298828125,38287200,BMRI
2018-04-05,3875.0,3875.0,3762.5,3825.0,2677.312255859375,54709000,BMRI
2018-04-06,3775.0,3812.5,3750.0,3775.0,2642.314697265625,45831200,BMRI
2018-04-09,3825.0,3825.0,3750.0,3787.5,2651.064208984375,32505800,BMRI
2018-04-10,3775.0,3937.5,3775.0,3937.5,2756.056640625,87487000,BMRI
2018-04-11,3975.0,4037.5,3962.5,4025.0,2817.302490234375,58578400,BMRI
2018-04-12,4000.0,4012.5,3925.0,4012.5,2808.553466796875,56053600,BMRI
2018-04-13,4050.0,4050.0,3962.5,4012.5,2808.553466796875,33896200,BMRI
2018-04-16,4012.5,4012.5,4012.5,4012.5,2808.553466796875,0,BMRI
2018-04-17,4012.5,4012.5,4012.5,4012.5,2808.553466796875,0,BMRI
2018-04-18,3975.0,4025.0,3950.0,4025.0,2817.302490234375,28595200,BMRI
2018-04-19,4025.0,4025.0,4025.0,4025.0,2817.302490234375,0,BMRI
2018-04-20,4025.0,4025.0,4025.0,4025.0,2817.302490234375,0,BMRI
2018-04-23,3937.5,4000.0,3925.0,4000.0,2799.8037109375,62793000,BMRI
2018-04-24,4000.0,4000.0,3862.5,3862.5,2703.560546875,49193400,BMRI
2018-04-25,3862.5,3862.5,3862.5,3862.5,2703.560546875,0,BMRI
2018-04-26,3862.5,3862.5,3862.5,3862.5,2703.560546875,0,BMRI
2018-04-27,3862.5,3862.5,3862.5,3862.5,2703.560546875,0,BMRI
2018-04-30,3500.0,3575.0,3437.5,3562.5,2493.5751953125,94666400,BMRI
2018-05-01,3562.5,3562.5,3562.5,3562.5,2493.5751953125,0,BMRI
2018-05-02,3562.5,3612.5,3487.5,3600.0,2519.823486328125,53590000,BMRI
2018-05-03,3575.0,3587.5,3425.0,3425.0,2397.33203125,104380400,BMRI
2018-05-04,3425.0,3450.0,3300.0,3312.5,2318.58740234375,54995600,BMRI
2018-05-07,3300.0,3437.5,3300.0,3400.0,2379.8330078125,66820800,BMRI
2018-05-08,3400.0,3412.5,3337.5,3400.0,2379.8330078125,106457400,BMRI
2018-05-09,3362.5,3587.5,3362.5,3587.5,2511.073974609375,111977600,BMRI
2018-05-10,3587.5,3587.5,3587.5,3587.5,2511.073974609375,0,BMRI
2018-05-11,3625.0,3737.5,3575.0,3600.0,2519.823486328125,103564000,BMRI
2018-05-14,3650.0,3650.0,3475.0,3600.0,2519.823486328125,73256600,BMRI
2018-05-15,3500.0,3600.0,3400.0,3425.0,2397.33203125,117942000,BMRI
2018-05-16,3350.0,3437.5,3300.0,3425.0,2397.33203125,171743000,BMRI
2018-05-17,3475.0,3500.0,3350.0,3350.0,2344.835693359375,108035800,BMRI
2018-05-18,3387.5,3450.0,3325.0,3400.0,2379.8330078125,73179600,BMRI
2018-05-21,3362.5,3387.5,3300.0,3337.5,2336.086181640625,93035200,BMRI
2018-05-22,3375.0,3387.5,3262.5,3262.5,2283.589599609375,95244600,BMRI
2018-05-23,3300.0,3437.5,3300.0,3387.5,2371.083740234375,98477800,BMRI
2018-05-24,3500.0,3537.5,3425.0,3500.0,2449.828125,105512200,BMRI
2018-05-25,3525.0,3537.5,3475.0,3500.0,2449.828125,87283000,BMRI
2018-05-28,3575.0,3712.5,3550.0,3687.5,2581.0693359375,129253400,BMRI
2018-05-29,3687.5,3687.5,3687.5,3687.5,2581.0693359375,0,BMRI
2018-05-30,3612.5,3812.5,3575.0,3625.0,2537.322021484375,170628800,BMRI
2018-05-31,3700.0,3700.0,3512.5,3525.0,2467.3271484375,211020800,BMRI
2018-06-01,3525.0,3525.0,3525.0,3525.0,2467.3271484375,0,BMRI
2018-06-04,3550.0,3712.5,3550.0,3687.5,2581.0693359375,80221000,BMRI
2018-06-05,3725.0,3725.0,3637.5,3675.0,2572.31982421875,73520200,BMRI
2018-06-06,3650.0,3687.5,3650.0,3662.5,2563.570068359375,72158600,BMRI
2018-06-07,3687.5,3700.0,3662.5,3687.5,2581.0693359375,49787600,BMRI
2018-06-08,3700.0,3700.0,3475.0,3475.0,2432.329345703125,134418800,BMRI
